CreatedAt,Description,Sensor,Value
2017-02-20 11:25:38 UTC,UPDATE: Sensor 6b with value 17.12 °C,6b,17.12
2017-02-20 11:25:38 UTC,UPDATE: Sensor 6c with value 12.0 °C,6c,12.0
2017-02-20 11:25:37 UTC,UPDATE: Sensor 5c with value 13.0 °C,5c,13.0
2017-02-20 11:25:37 UTC,UPDATE: Sensor 6a with value 13.5 °C,6a,13.5
2017-02-20 11:25:36 UTC,UPDATE: Sensor 4c with value 12.06 °C,4c,12.06
2017-02-20 11:25:36 UTC,UPDATE: Sensor 5a with value 14.5 °C,5a,14.5
2017-02-20 11:25:36 UTC,UPDATE: Sensor 5b with value 17.37 °C,5b,17.37
2017-02-20 11:25:35 UTC,UPDATE: Sensor 4a with value 15.0 °C,4a,15.0
2017-02-20 11:25:35 UTC,UPDATE: Sensor 4b with value 17.12 °C,4b,17.12
2017-02-20 11:25:34 UTC,UPDATE: Sensor 3a with value 14.94 °C,3a,14.94
2017-02-20 11:25:34 UTC,Switched ON Relais 6 (PIN:26/GPIO:7),,
2017-02-20 11:25:34 UTC,UPDATE: Sensor 3b with value 16.87 °C,3b,16.87
2017-02-20 11:25:34 UTC,UPDATE: Sensor 3c with value 11.94 °C,3c,11.94
2017-02-20 11:25:33 UTC,Switched OFF Relais 4 (PIN:22/GPIO:25),,
2017-02-20 11:25:33 UTC,UPDATE: Sensor 2b with value 17.06 °C,2b,17.06
2017-02-20 11:25:33 UTC,DESIRED TEMPERATURE ACQUIRED: 17.37 on Setpoint 5.,,
2017-02-20 11:25:33 UTC,UPDATE: Sensor 2c with value 12.94 °C,2c,12.94
2017-02-20 11:25:32 UTC,Low TEMPERATURE detected: 16.87 on Setpoint 3.,,
2017-02-20 11:25:32 UTC,UPDATE: Sensor 1c with value 12.69 °C,1c,12.69
2017-02-20 11:25:32 UTC,UPDATE: Sensor 2a with value 15.56 °C,2a,15.56
2017-02-20 11:25:31 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 11:25:31 UTC,UPDATE: Sensor 1b with value 16.94 °C,1b,16.94
2017-02-20 11:25:31 UTC,Switched ON Relais 2 (PIN:16/GPIO:23),,
2017-02-20 11:25:30 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 1.,,
2017-02-20 11:20:40 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 11:20:39 UTC,UPDATE: Sensor 6c with value 12.0 °C,6c,12.0
2017-02-20 11:20:39 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 11:20:38 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 11:20:38 UTC,UPDATE: Sensor 6b with value 17.12 °C,6b,17.12
2017-02-20 11:20:37 UTC,UPDATE: Sensor 5a with value 14.5 °C,5a,14.5
2017-02-20 11:20:37 UTC,UPDATE: Sensor 5b with value 17.37 °C,5b,17.37
2017-02-20 11:20:37 UTC,UPDATE: Sensor 5c with value 13.0 °C,5c,13.0
2017-02-20 11:20:36 UTC,UPDATE: Sensor 4b with value 17.19 °C,4b,17.19
2017-02-20 11:20:36 UTC,UPDATE: Sensor 4c with value 12.06 °C,4c,12.06
2017-02-20 11:20:35 UTC,UPDATE: Sensor 3c with value 11.94 °C,3c,11.94
2017-02-20 11:20:35 UTC,Switched OFF Relais 6 (PIN:26/GPIO:7),,
2017-02-20 11:20:35 UTC,UPDATE: Sensor 4a with value 15.0 °C,4a,15.0
2017-02-20 11:20:34 UTC,Switched ON Relais 4 (PIN:22/GPIO:25),,
2017-02-20 11:20:34 UTC,UPDATE: Sensor 3a with value 14.94 °C,3a,14.94
2017-02-20 11:20:34 UTC,DESIRED TEMPERATURE ACQUIRED: 17.37 on Setpoint 5.,,
2017-02-20 11:20:34 UTC,UPDATE: Sensor 3b with value 16.94 °C,3b,16.94
2017-02-20 11:20:33 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 3.,,
2017-02-20 11:20:33 UTC,UPDATE: Sensor 2c with value 12.94 °C,2c,12.94
2017-02-20 11:20:32 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 11:20:32 UTC,Switched OFF Relais 2 (PIN:16/GPIO:23),,
2017-02-20 11:20:32 UTC,UPDATE: Sensor 2b with value 17.06 °C,2b,17.06
2017-02-20 11:20:31 UTC,UPDATE: Sensor 1b with value 16.94 °C,1b,16.94
2017-02-20 11:20:31 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 1.,,
2017-02-20 11:20:31 UTC,UPDATE: Sensor 1c with value 12.63 °C,1c,12.63
2017-02-20 11:20:30 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 11:15:36 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 11:15:36 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 11:15:35 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 11:15:35 UTC,UPDATE: Sensor 6b with value 17.06 °C,6b,17.06
2017-02-20 11:15:35 UTC,UPDATE: Sensor 6c with value 12.0 °C,6c,12.0
2017-02-20 11:15:34 UTC,UPDATE: Sensor 5b with value 17.37 °C,5b,17.37
2017-02-20 11:15:34 UTC,UPDATE: Sensor 5c with value 12.94 °C,5c,12.94
2017-02-20 11:15:33 UTC,UPDATE: Sensor 4c with value 12.06 °C,4c,12.06
2017-02-20 11:15:33 UTC,UPDATE: Sensor 5a with value 14.5 °C,5a,14.5
2017-02-20 11:15:32 UTC,Switched ON Relais 6 (PIN:26/GPIO:7),,
2017-02-20 11:15:32 UTC,UPDATE: Sensor 4a with value 15.0 °C,4a,15.0
2017-02-20 11:15:32 UTC,UPDATE: Sensor 4b with value 17.19 °C,4b,17.19
2017-02-20 11:15:31 UTC,UPDATE: Sensor 3a with value 14.94 °C,3a,14.94
2017-02-20 11:15:31 UTC,Switched OFF Relais 4 (PIN:22/GPIO:25),,
2017-02-20 11:15:31 UTC,UPDATE: Sensor 3b with value 16.94 °C,3b,16.94
2017-02-20 11:15:31 UTC,DESIRED TEMPERATURE ACQUIRED: 17.37 on Setpoint 5.,,
2017-02-20 11:15:31 UTC,UPDATE: Sensor 3c with value 11.94 °C,3c,11.94
2017-02-20 11:15:30 UTC,Switched ON Relais 3 (PIN:18/GPIO:24),,
2017-02-20 11:15:30 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 3.,,
2017-02-20 11:15:30 UTC,UPDATE: Sensor 2c with value 12.88 °C,2c,12.88
2017-02-20 11:15:29 UTC,UPDATE: Sensor 1c with value 12.63 °C,1c,12.63
2017-02-20 11:15:29 UTC,Switched ON Relais 2 (PIN:16/GPIO:23),,
2017-02-20 11:15:29 UTC,UPDATE: Sensor 2a with value 15.56 °C,2a,15.56
2017-02-20 11:15:29 UTC,UPDATE: Sensor 2b with value 17.06 °C,2b,17.06
2017-02-20 11:15:28 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 11:15:28 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 1.,,
2017-02-20 11:15:28 UTC,UPDATE: Sensor 1b with value 16.94 °C,1b,16.94
2017-02-20 11:10:38 UTC,UPDATE: Sensor 6c with value 12.0 °C,6c,12.0
2017-02-20 11:10:38 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 11:10:38 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 11:10:37 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 11:10:37 UTC,UPDATE: Sensor 6b with value 17.0 °C,6b,17.0
2017-02-20 11:10:36 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 11:10:36 UTC,UPDATE: Sensor 5b with value 17.31 °C,5b,17.31
2017-02-20 11:10:36 UTC,UPDATE: Sensor 5c with value 12.94 °C,5c,12.94
2017-02-20 11:10:35 UTC,UPDATE: Sensor 4c with value 12.06 °C,4c,12.06
2017-02-20 11:10:34 UTC,UPDATE: Sensor 3c with value 11.88 °C,3c,11.88
2017-02-20 11:10:34 UTC,DESIRED TEMPERATURE ACQUIRED: 17.31 on Setpoint 5.,,
2017-02-20 11:10:34 UTC,UPDATE: Sensor 4a with value 15.0 °C,4a,15.0
2017-02-20 11:10:34 UTC,Switched OFF Relais 6 (PIN:26/GPIO:7),,
2017-02-20 11:10:34 UTC,UPDATE: Sensor 4b with value 17.19 °C,4b,17.19
2017-02-20 11:10:33 UTC,UPDATE: Sensor 3a with value 15.0 °C,3a,15.0
2017-02-20 11:10:33 UTC,Switched OFF Relais 3 (PIN:18/GPIO:24),,
2017-02-20 11:10:33 UTC,UPDATE: Sensor 3b with value 17.0 °C,3b,17.0
2017-02-20 11:10:33 UTC,Switched ON Relais 4 (PIN:22/GPIO:25),,
2017-02-20 11:10:32 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 1.,,
2017-02-20 11:10:32 UTC,UPDATE: Sensor 2a with value 15.56 °C,2a,15.56
2017-02-20 11:10:32 UTC,UPDATE: Sensor 2b with value 17.12 °C,2b,17.12
2017-02-20 11:10:32 UTC,Switched OFF Relais 2 (PIN:16/GPIO:23),,
2017-02-20 11:10:32 UTC,UPDATE: Sensor 2c with value 12.88 °C,2c,12.88
2017-02-20 11:10:31 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 11:10:31 UTC,UPDATE: Sensor 1b with value 16.94 °C,1b,16.94
2017-02-20 11:10:31 UTC,UPDATE: Sensor 1c with value 12.63 °C,1c,12.63
2017-02-20 11:05:38 UTC,UPDATE: Sensor 6c with value 11.94 °C,6c,11.94
2017-02-20 11:05:38 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 11:05:38 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 11:05:37 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 11:05:37 UTC,UPDATE: Sensor 6b with value 16.94 °C,6b,16.94
2017-02-20 11:05:36 UTC,UPDATE: Sensor 5b with value 17.19 °C,5b,17.19
2017-02-20 11:05:36 UTC,UPDATE: Sensor 5c with value 12.94 °C,5c,12.94
2017-02-20 11:05:35 UTC,UPDATE: Sensor 4b with value 17.12 °C,4b,17.12
2017-02-20 11:05:35 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 6.,,
2017-02-20 11:05:35 UTC,UPDATE: Sensor 4c with value 12.06 °C,4c,12.06
2017-02-20 11:05:35 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 11:05:34 UTC,Switched OFF Relais 4 (PIN:22/GPIO:25),,
2017-02-20 11:05:34 UTC,UPDATE: Sensor 3c with value 11.88 °C,3c,11.88
2017-02-20 11:05:34 UTC,UPDATE: Sensor 4a with value 14.94 °C,4a,14.94
2017-02-20 11:05:34 UTC,Switched OFF Relais 5 (PIN:24/GPIO:8),,
2017-02-20 11:05:33 UTC,UPDATE: Sensor 3a with value 15.0 °C,3a,15.0
2017-02-20 11:05:33 UTC,Switched ON Relais 3 (PIN:18/GPIO:24),,
2017-02-20 11:05:33 UTC,UPDATE: Sensor 3b with value 17.06 °C,3b,17.06
2017-02-20 11:05:32 UTC,UPDATE: Sensor 2b with value 17.12 °C,2b,17.12
2017-02-20 11:05:32 UTC,Switched ON Relais 2 (PIN:16/GPIO:23),,
2017-02-20 11:05:32 UTC,UPDATE: Sensor 2c with value 12.88 °C,2c,12.88
2017-02-20 11:05:31 UTC,UPDATE: Sensor 1c with value 12.63 °C,1c,12.63
2017-02-20 11:05:31 UTC,UPDATE: Sensor 2a with value 15.56 °C,2a,15.56
2017-02-20 11:05:31 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 1.,,
2017-02-20 11:05:30 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 11:05:30 UTC,UPDATE: Sensor 1b with value 16.94 °C,1b,16.94
2017-02-20 11:00:38 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 11:00:37 UTC,UPDATE: Sensor 6b with value 16.94 °C,6b,16.94
2017-02-20 11:00:37 UTC,UPDATE: Sensor 6c with value 11.88 °C,6c,11.88
2017-02-20 11:00:37 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 11:00:36 UTC,UPDATE: Sensor 5c with value 12.88 °C,5c,12.88
2017-02-20 11:00:36 UTC,UPDATE: Sensor 6a with value 13.5 °C,6a,13.5
2017-02-20 11:00:35 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 6.,,
2017-02-20 11:00:35 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 11:00:35 UTC,UPDATE: Sensor 5b with value 16.94 °C,5b,16.94
2017-02-20 11:00:34 UTC,UPDATE: Sensor 4a with value 14.88 °C,4a,14.88
2017-02-20 11:00:34 UTC,Low TEMPERATURE detected: 16.81 on Setpoint 4.,,
2017-02-20 11:00:34 UTC,UPDATE: Sensor 4b with value 16.81 °C,4b,16.81
2017-02-20 11:00:34 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 5.,,
2017-02-20 11:00:34 UTC,UPDATE: Sensor 4c with value 12.0 °C,4c,12.0
2017-02-20 11:00:33 UTC,UPDATE: Sensor 3a with value 15.0 °C,3a,15.0
2017-02-20 11:00:33 UTC,Switched OFF Relais 2 (PIN:16/GPIO:23),,
2017-02-20 11:00:33 UTC,UPDATE: Sensor 3b with value 17.25 °C,3b,17.25
2017-02-20 11:00:33 UTC,UPDATE: Sensor 3c with value 11.81 °C,3c,11.81
2017-02-20 11:00:33 UTC,Switched OFF Relais 3 (PIN:18/GPIO:24),,
2017-02-20 11:00:32 UTC,UPDATE: Sensor 2b with value 17.19 °C,2b,17.19
2017-02-20 11:00:32 UTC,Switched ON Relais 1 (PIN:12/GPIO:18),,
2017-02-20 11:00:32 UTC,UPDATE: Sensor 2c with value 12.81 °C,2c,12.81
2017-02-20 11:00:31 UTC,UPDATE: Sensor 1b with value 17.0 °C,1b,17.0
2017-02-20 11:00:31 UTC,UPDATE: Sensor 1c with value 12.56 °C,1c,12.56
2017-02-20 11:00:31 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 11:00:30 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 10:55:38 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 10:55:37 UTC,UPDATE: Sensor 6c with value 11.88 °C,6c,11.88
2017-02-20 10:55:37 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 10:55:36 UTC,UPDATE: Sensor 5c with value 12.88 °C,5c,12.88
2017-02-20 10:55:36 UTC,UPDATE: Sensor 6a with value 13.5 °C,6a,13.5
2017-02-20 10:55:36 UTC,UPDATE: Sensor 6b with value 16.94 °C,6b,16.94
2017-02-20 10:55:35 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 10:55:35 UTC,UPDATE: Sensor 5b with value 16.94 °C,5b,16.94
2017-02-20 10:55:34 UTC,UPDATE: Sensor 4a with value 14.88 °C,4a,14.88
2017-02-20 10:55:34 UTC,UPDATE: Sensor 4b with value 16.81 °C,4b,16.81
2017-02-20 10:55:34 UTC,UPDATE: Sensor 4c with value 12.0 °C,4c,12.0
2017-02-20 10:55:33 UTC,UPDATE: Sensor 3b with value 17.25 °C,3b,17.25
2017-02-20 10:55:33 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 5.,,
2017-02-20 10:55:33 UTC,UPDATE: Sensor 3c with value 11.81 °C,3c,11.81
2017-02-20 10:55:33 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 6.,,
2017-02-20 10:55:32 UTC,UPDATE: Sensor 2c with value 12.81 °C,2c,12.81
2017-02-20 10:55:32 UTC,Switched ON Relais 3 (PIN:18/GPIO:24),,
2017-02-20 10:55:32 UTC,UPDATE: Sensor 3a with value 15.0 °C,3a,15.0
2017-02-20 10:55:32 UTC,Low TEMPERATURE detected: 16.81 on Setpoint 4.,,
2017-02-20 10:55:31 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 10:55:31 UTC,Switched ON Relais 2 (PIN:16/GPIO:23),,
2017-02-20 10:55:31 UTC,UPDATE: Sensor 2b with value 17.19 °C,2b,17.19
2017-02-20 10:55:30 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 10:55:30 UTC,UPDATE: Sensor 1b with value 17.0 °C,1b,17.0
2017-02-20 10:55:30 UTC,Switched OFF Relais 1 (PIN:12/GPIO:18),,
2017-02-20 10:55:30 UTC,UPDATE: Sensor 1c with value 12.56 °C,1c,12.56
2017-02-20 10:50:38 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 10:50:37 UTC,UPDATE: Sensor 6c with value 11.88 °C,6c,11.88
2017-02-20 10:50:37 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 10:50:36 UTC,UPDATE: Sensor 5c with value 12.88 °C,5c,12.88
2017-02-20 10:50:36 UTC,UPDATE: Sensor 6a with value 13.5 °C,6a,13.5
2017-02-20 10:50:36 UTC,UPDATE: Sensor 6b with value 16.94 °C,6b,16.94
2017-02-20 10:50:35 UTC,UPDATE: Sensor 4c with value 12.0 °C,4c,12.0
2017-02-20 10:50:35 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 10:50:35 UTC,UPDATE: Sensor 5b with value 16.94 °C,5b,16.94
2017-02-20 10:50:34 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 6.,,
2017-02-20 10:50:34 UTC,UPDATE: Sensor 4a with value 14.88 °C,4a,14.88
2017-02-20 10:50:34 UTC,UPDATE: Sensor 4b with value 16.81 °C,4b,16.81
2017-02-20 10:50:33 UTC,Switched OFF Relais 3 (PIN:18/GPIO:24),,
2017-02-20 10:50:33 UTC,UPDATE: Sensor 3a with value 15.0 °C,3a,15.0
2017-02-20 10:50:33 UTC,Low TEMPERATURE detected: 16.81 on Setpoint 4.,,
2017-02-20 10:50:33 UTC,UPDATE: Sensor 3b with value 17.25 °C,3b,17.25
2017-02-20 10:50:33 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 5.,,
2017-02-20 10:50:33 UTC,UPDATE: Sensor 3c with value 11.81 °C,3c,11.81
2017-02-20 10:50:32 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 10:50:32 UTC,Switched OFF Relais 2 (PIN:16/GPIO:23),,
2017-02-20 10:50:32 UTC,UPDATE: Sensor 2b with value 17.19 °C,2b,17.19
2017-02-20 10:50:32 UTC,UPDATE: Sensor 2c with value 12.81 °C,2c,12.81
2017-02-20 10:50:31 UTC,UPDATE: Sensor 1b with value 17.0 °C,1b,17.0
2017-02-20 10:50:31 UTC,Switched ON Relais 1 (PIN:12/GPIO:18),,
2017-02-20 10:50:31 UTC,UPDATE: Sensor 1c with value 12.56 °C,1c,12.56
2017-02-20 10:50:30 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 10:45:36 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 10:45:36 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 10:45:35 UTC,UPDATE: Sensor 6a with value 13.5 °C,6a,13.5
2017-02-20 10:45:35 UTC,UPDATE: Sensor 6b with value 16.94 °C,6b,16.94
2017-02-20 10:45:35 UTC,UPDATE: Sensor 6c with value 11.88 °C,6c,11.88
2017-02-20 10:45:34 UTC,UPDATE: Sensor 5b with value 16.94 °C,5b,16.94
2017-02-20 10:45:34 UTC,UPDATE: Sensor 5c with value 12.88 °C,5c,12.88
2017-02-20 10:45:33 UTC,UPDATE: Sensor 4b with value 16.81 °C,4b,16.81
2017-02-20 10:45:33 UTC,UPDATE: Sensor 4c with value 12.0 °C,4c,12.0
2017-02-20 10:45:33 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 10:45:32 UTC,UPDATE: Sensor 3b with value 17.25 °C,3b,17.25
2017-02-20 10:45:32 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 6.,,
2017-02-20 10:45:32 UTC,UPDATE: Sensor 3c with value 11.81 °C,3c,11.81
2017-02-20 10:45:32 UTC,UPDATE: Sensor 4a with value 14.88 °C,4a,14.88
2017-02-20 10:45:31 UTC,Switched ON Relais 3 (PIN:18/GPIO:24),,
2017-02-20 10:45:31 UTC,UPDATE: Sensor 2c with value 12.81 °C,2c,12.81
2017-02-20 10:45:31 UTC,Low TEMPERATURE detected: 16.81 on Setpoint 4.,,
2017-02-20 10:45:31 UTC,UPDATE: Sensor 3a with value 15.0 °C,3a,15.0
2017-02-20 10:45:31 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 5.,,
2017-02-20 10:45:30 UTC,UPDATE: Sensor 1c with value 12.56 °C,1c,12.56
2017-02-20 10:45:30 UTC,Switched ON Relais 2 (PIN:16/GPIO:23),,
2017-02-20 10:45:30 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 10:45:30 UTC,UPDATE: Sensor 2b with value 17.19 °C,2b,17.19
2017-02-20 10:45:29 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 10:45:29 UTC,Switched OFF Relais 1 (PIN:12/GPIO:18),,
2017-02-20 10:45:29 UTC,UPDATE: Sensor 1b with value 17.0 °C,1b,17.0
2017-02-20 10:40:40 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 10:40:39 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 10:40:38 UTC,UPDATE: Sensor 6a with value 13.5 °C,6a,13.5
2017-02-20 10:40:38 UTC,UPDATE: Sensor 6b with value 16.94 °C,6b,16.94
2017-02-20 10:40:38 UTC,UPDATE: Sensor 6c with value 11.88 °C,6c,11.88
2017-02-20 10:40:37 UTC,UPDATE: Sensor 5b with value 16.94 °C,5b,16.94
2017-02-20 10:40:37 UTC,UPDATE: Sensor 5c with value 12.88 °C,5c,12.88
2017-02-20 10:40:36 UTC,UPDATE: Sensor 4c with value 12.0 °C,4c,12.0
2017-02-20 10:40:36 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 10:40:35 UTC,UPDATE: Sensor 3c with value 11.81 °C,3c,11.81
2017-02-20 10:40:35 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 5.,,
2017-02-20 10:40:35 UTC,UPDATE: Sensor 4a with value 14.88 °C,4a,14.88
2017-02-20 10:40:35 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 6.,,
2017-02-20 10:40:35 UTC,UPDATE: Sensor 4b with value 16.81 °C,4b,16.81
2017-02-20 10:40:34 UTC,Switched OFF Relais 3 (PIN:18/GPIO:24),,
2017-02-20 10:40:34 UTC,UPDATE: Sensor 3b with value 17.25 °C,3b,17.25
2017-02-20 10:40:34 UTC,Low TEMPERATURE detected: 16.81 on Setpoint 4.,,
2017-02-20 10:40:33 UTC,UPDATE: Sensor 2b with value 17.19 °C,2b,17.19
2017-02-20 10:40:33 UTC,Switched OFF Relais 2 (PIN:16/GPIO:23),,
2017-02-20 10:40:33 UTC,UPDATE: Sensor 2c with value 12.81 °C,2c,12.81
2017-02-20 10:40:33 UTC,UPDATE: Sensor 3a with value 15.0 °C,3a,15.0
2017-02-20 10:40:32 UTC,UPDATE: Sensor 1c with value 12.56 °C,1c,12.56
2017-02-20 10:40:32 UTC,Switched ON Relais 1 (PIN:12/GPIO:18),,
2017-02-20 10:40:32 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 10:40:31 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 10:40:31 UTC,UPDATE: Sensor 1b with value 17.0 °C,1b,17.0
2017-02-20 10:35:38 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 10:35:37 UTC,UPDATE: Sensor 6c with value 11.88 °C,6c,11.88
2017-02-20 10:35:37 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 10:35:36 UTC,UPDATE: Sensor 5c with value 12.88 °C,5c,12.88
2017-02-20 10:35:36 UTC,UPDATE: Sensor 6a with value 13.5 °C,6a,13.5
2017-02-20 10:35:36 UTC,UPDATE: Sensor 6b with value 17.0 °C,6b,17.0
2017-02-20 10:35:35 UTC,UPDATE: Sensor 4c with value 12.0 °C,4c,12.0
2017-02-20 10:35:35 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 10:35:35 UTC,UPDATE: Sensor 5b with value 16.94 °C,5b,16.94
2017-02-20 10:35:34 UTC,UPDATE: Sensor 4b with value 16.81 °C,4b,16.81
2017-02-20 10:35:33 UTC,UPDATE: Sensor 3c with value 11.81 °C,3c,11.81
2017-02-20 10:35:33 UTC,UPDATE: Sensor 4a with value 14.88 °C,4a,14.88
2017-02-20 10:35:32 UTC,UPDATE: Sensor 3a with value 15.0 °C,3a,15.0
2017-02-20 10:35:32 UTC,UPDATE: Sensor 3b with value 17.25 °C,3b,17.25
2017-02-20 10:35:31 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 10:35:31 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 5.,,
2017-02-20 10:35:31 UTC,UPDATE: Sensor 2b with value 17.19 °C,2b,17.19
2017-02-20 10:35:31 UTC,Switched ON Relais 6 (PIN:26/GPIO:7),,
2017-02-20 10:35:31 UTC,UPDATE: Sensor 2c with value 12.81 °C,2c,12.81
2017-02-20 10:35:30 UTC,UPDATE: Sensor 1b with value 17.0 °C,1b,17.0
2017-02-20 10:35:30 UTC,Switched ON Relais 3 (PIN:18/GPIO:24),,
2017-02-20 10:35:30 UTC,UPDATE: Sensor 1c with value 12.5 °C,1c,12.5
2017-02-20 10:35:30 UTC,Low TEMPERATURE detected: 16.81 on Setpoint 4.,,
2017-02-20 10:35:29 UTC,Switched ON Relais 2 (PIN:16/GPIO:23),,
2017-02-20 10:35:29 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 10:35:28 UTC,Switched OFF Relais 1 (PIN:12/GPIO:18),,
2017-02-20 10:30:42 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 10:30:41 UTC,UPDATE: Sensor 6c with value 11.88 °C,6c,11.88
2017-02-20 10:30:41 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 10:30:40 UTC,UPDATE: Sensor 6a with value 13.5 °C,6a,13.5
2017-02-20 10:30:40 UTC,UPDATE: Sensor 6b with value 17.06 °C,6b,17.06
2017-02-20 10:30:39 UTC,UPDATE: Sensor 5b with value 16.94 °C,5b,16.94
2017-02-20 10:30:39 UTC,UPDATE: Sensor 5c with value 12.88 °C,5c,12.88
2017-02-20 10:30:38 UTC,UPDATE: Sensor 4c with value 12.0 °C,4c,12.0
2017-02-20 10:30:38 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 10:30:37 UTC,UPDATE: Sensor 4a with value 14.94 °C,4a,14.94
2017-02-20 10:30:37 UTC,UPDATE: Sensor 4b with value 16.87 °C,4b,16.87
